Time_ms,PotA0,PotA1,Mark
1,1296,1297,0
3,1301,1301,0
5,1302,1302,0
7,1299,1297,0
9,1320,1322,0
11,1316,1316,0
13,1347,1352,0
15,1335,1338,0
17,1331,1331,0
19,1332,1332,0
21,1332,1332,0
23,1329,1328,0
25,1342,1342,0
27,1330,1327,0
29,1349,1350,0
31,1382,1389,0
33,1335,1332,0
35,1349,1348,0
37,1360,1361,0
39,1341,1339,0
41,1344,1342,0
43,1365,1367,0
45,1340,1337,0
47,1349,1347,0
49,1339,1336,0
51,1368,1371,0
53,1340,1337,0
55,1365,1367,0
57,1356,1356,0
59,1342,1340,0
61,1371,1374,0
63,1371,1375,0
65,1350,1350,0
67,1349,1350,0
69,1348,1348,0
71,1355,1356,0
73,1351,1353,0
75,1339,1338,0
77,1342,1342,0
79,1320,1316,0
81,1327,1325,0
83,1322,1320,0
85,1344,1346,0
87,1345,1349,0
89,1343,1346,0
91,1338,1340,0
93,1317,1316,0
95,1315,1314,0
97,1315,1315,0
99,1307,1306,0
101,1307,1306,0
103,1281,1275,0
105,1310,1310,0
107,1311,1312,0
109,1314,1317,0
111,1294,1293,0
113,1311,1314,0
115,1297,1298,0
117,1286,1284,0
119,1297,1298,0
121,1296,1297,0
123,1295,1297,0
125,1291,1293,0
127,1280,1280,0
129,1267,1264,0
131,1271,1269,0
133,1292,1296,0
135,1264,1262,0
137,1264,1263,0
139,1284,1286,0
141,1270,1270,0
143,1261,1260,0
145,1270,1271,0
147,1262,1262,0
149,1247,1244,0
151,1274,1277,0
153,1255,1254,0
155,1269,1271,0
157,1259,1258,0
159,1263,1264,0
161,1273,1276,0
163,1242,1239,0
165,1262,1262,0
167,1254,1253,0
169,1263,1264,0
171,1262,1263,0
173,1257,1257,0
175,1280,1284,0
177,1257,1256,0
179,1272,1275,0
181,1262,1262,0
183,1285,1289,0
185,1266,1266,0
187,1259,1258,0
189,1263,1262,0
191,1263,1263,0
193,1285,1289,0
195,1283,1286,0
197,1275,1276,0
199,1276,1277,0
201,1262,1260,0
203,1292,1295,0
205,1298,1302,0
207,1286,1287,0
209,1310,1316,0
211,1268,1264,0
213,1280,1279,0
215,1289,1289,0
217,1314,1318,0
219,1294,1295,0
221,1274,1269,0
223,1318,1322,0
225,1304,1304,0
227,1302,1302,0
229,1313,1314,0
231,1323,1325,0
233,1311,1311,0
235,1316,1316,0
237,1303,1301,0
239,1325,1326,0
241,1309,1306,0
243,1325,1325,0
245,1327,1327,0
247,1327,1327,0
249,1341,1342,0
251,1328,1326,0
253,1348,1350,0
255,1342,1342,0
257,1360,1363,0
259,1351,1352,0
261,1355,1356,0
263,1348,1348,0
265,1361,1363,0
267,1362,1364,0
269,1363,1364,0
271,1363,1364,0
273,1350,1348,0
275,1357,1356,0
277,1350,1348,0
279,1366,1366,0
281,1376,1378,0
283,1378,1380,0
285,1363,1362,0
287,1342,1337,0
289,1372,1373,0
291,1380,1381,0
293,1361,1358,0
295,1398,1403,0
297,1381,1382,0
299,1367,1366,0
301,1377,1378,0
303,1373,1373,0
305,1362,1360,0
307,1354,1351,0
309,1372,1372,0
311,1386,1388,0
313,1392,1396,0
315,1379,1380,0
317,1367,1366,0
319,1366,1365,0
321,1367,1367,0
323,1372,1372,0
325,1371,1372,0
327,1364,1364,0
329,1370,1372,0
331,1362,1362,0
333,1366,1367,0
335,1361,1361,0
337,1347,1344,0
339,1375,1379,0
341,1357,1357,0
343,1340,1338,0
345,1342,1341,0
347,1362,1365,0
349,1367,1371,0
351,1330,1328,0
353,1355,1358,0
355,1324,1321,0
357,1329,1327,0
359,1339,1341,0
361,1345,1348,0
363,1324,1324,0
365,1324,1324,0
367,1302,1299,0
369,1308,1306,0
371,1293,1288,0
373,1329,1332,0
375,1308,1308,0
377,1317,1319,0
379,1314,1317,0
381,1314,1317,0
383,1286,1284,0
385,1290,1289,0
387,1292,1292,0
389,1278,1275,0
391,1291,1292,0
393,1307,1312,0
395,1257,1252,0
397,1294,1297,0
399,1293,1296,0
401,1262,1259,0
403,1277,1278,0
405,1296,1301,0
